Country,Abbr,Year,CO2 per capita,GDP per capita,Continent
Albania,ALB,1946,0.404635952,-1,Europe
Albania,ALB,1947,0.763658442,-1,Europe
Albania,ALB,1948,0.570621611,-1,Europe
Albania,ALB,1949,0.814133396,-1,Europe
Albania,ALB,1950,0.234951004,1478.0,Europe
Albania,ALB,1951,0.313041506,1542.0,Europe
Albania,ALB,1952,0.283968637,1544.0,Europe
Albania,ALB,1953,0.307122845,1607.0,Europe
Albania,ALB,1954,0.362987914,1654.0,Europe
Albania,ALB,1955,0.467040853,1743.0,Europe
Albania,ALB,1956,0.575054709,1761.0,Europe
Albania,ALB,1957,1.003836286,1873.0,Europe
Albania,ALB,1958,0.778755098,1958.0,Europe
Albania,ALB,1959,0.908801096,2038.0,Europe
Albania,ALB,1960,1.236221743,2142.0,Europe
Albania,ALB,1961,1.351804971,2159.0,Europe
Albania,ALB,1962,1.416980693,2231.0,Europe
Albania,ALB,1963,1.162308004,2307.0,Europe
Albania,ALB,1964,1.093082909,2386.0,Europe
Albania,ALB,1965,1.145890698,2473.0,Europe
Albania,ALB,1966,1.309253331,2566.0,Europe
Albania,ALB,1967,1.340067734,2662.0,Europe
Albania,ALB,1968,1.498392261,2759.0,Europe
Albania,ALB,1969,1.544369474,2852.0,Europe
Albania,ALB,1970,1.739490133,2957.0,Europe
Albania,ALB,1971,1.975067608,3064.0,Europe
Albania,ALB,1972,2.50190164,3177.0,Europe
Albania,ALB,1973,2.29277759,3312.0,Europe
Albania,ALB,1974,1.840961677,3347.0,Europe
Albania,ALB,1975,1.90400497,3363.0,Europe
Albania,ALB,1976,2.007193824,3345.0,Europe
Albania,ALB,1977,2.270107456,3380.0,Europe
Albania,ALB,1978,2.52306472,3394.0,Europe
Albania,ALB,1979,2.886515787,3363.0,Europe
Albania,ALB,1980,1.926810702,3501.0,Europe
Albania,ALB,1981,2.681698618,3445.0,Europe
Albania,ALB,1982,2.618913078,3380.0,Europe
Albania,ALB,1983,2.6823048,3484.0,Europe
Albania,ALB,1984,2.694719313,3588.0,Europe
Albania,ALB,1985,2.654018238,3593.0,Europe
Albania,ALB,1986,2.647086311,3583.0,Europe
Albania,ALB,1987,2.382928336,3710.0,Europe
Albania,ALB,1988,2.289808753,3714.0,Europe
Albania,ALB,1989,2.758988658,3687.0,Europe
Albania,ALB,1990,1.679333612,4099.0,Europe
Albania,ALB,1991,1.307680119,3799.0,Europe
Albania,ALB,1992,0.775632316,3520.0,Europe
Albania,ALB,1993,0.731747065,4054.0,Europe
Albania,ALB,1994,0.612495403,4551.0,Europe
Albania,ALB,1995,0.671063135,4685.0,Europe
Albania,ALB,1996,0.651698387,5474.0,Europe
Albania,ALB,1997,0.498714372,4406.0,Europe
Albania,ALB,1998,0.564280925,4355.0,Europe
Albania,ALB,1999,0.957285587,5016.0,Europe
Albania,ALB,2000,0.967061183,5183.0,Europe
Albania,ALB,2001,1.031465459,5409.0,Europe
Albania,ALB,2002,1.201743235,5489.0,Europe
Albania,ALB,2003,1.379150467,5804.0,Europe
Albania,ALB,2004,1.343655244,6094.0,Europe
Albania,ALB,2005,1.380315987,6499.0,Europe
Albania,ALB,2006,1.275183338,7111.0,Europe
Albania,ALB,2007,1.297706576,7673.0,Europe
Albania,ALB,2008,1.461116955,8617.0,Europe
Albania,ALB,2009,1.476663848,9373.0,Europe
Albania,ALB,2010,1.56252914,9324.0,Europe
Albania,ALB,2011,1.789021543,9484.0,Europe
Albania,ALB,2012,1.680147423,10344.0,Europe
Albania,ALB,2013,1.73347795,10138.0,Europe
Albania,ALB,2014,1.955705592,10703.0,Europe
Albania,ALB,2015,2.034556318,10947.0,Europe
Albania,ALB,2016,2.143578939,11285.0,Europe
Algeria,DZA,1910,0.0,-1,Africa
Algeria,DZA,1911,0.0,-1,Africa
Algeria,DZA,1912,0.0,-1,Africa
Algeria,DZA,1913,0.0,-1,Africa
Algeria,DZA,1914,0.0,-1,Africa
Algeria,DZA,1915,0.0,-1,Africa
Algeria,DZA,1916,0.00063547,-1,Africa
Algeria,DZA,1917,0.001254873,-1,Africa
Algeria,DZA,1918,0.003098141,-1,Africa
Algeria,DZA,1919,0.003059433,-1,Africa
Algeria,DZA,1920,0.003625449,-1,Africa
Algeria,DZA,1921,0.004176845,-1,Africa
Algeria,DZA,1922,0.004124659,-1,Africa
Algeria,DZA,1923,0.0023275,-1,Africa
Algeria,DZA,1924,0.00459684,-1,Africa
Algeria,DZA,1925,0.005106832,-1,Africa
Algeria,DZA,1926,0.0061637,-1,Africa
Algeria,DZA,1927,0.008853368,-1,Africa
Algeria,DZA,1928,0.01092844,-1,Africa
Algeria,DZA,1929,0.01187109,-1,Africa
Algeria,DZA,1930,0.012255624,-1,Africa
Algeria,DZA,1931,0.014207286,-1,Africa
Algeria,DZA,1932,0.016108263,-1,Africa
Algeria,DZA,1933,0.016933263,-1,Africa
Algeria,DZA,1934,0.019255288,-1,Africa
Algeria,DZA,1935,0.018013936,-1,Africa
Algeria,DZA,1936,0.006917893,-1,Africa
Algeria,DZA,1937,0.009271267,-1,Africa
Algeria,DZA,1938,0.004336784,-1,Africa
Algeria,DZA,1939,0.020937151,-1,Africa
Algeria,DZA,1940,0.030543444,-1,Africa
Algeria,DZA,1941,0.039442391,-1,Africa
Algeria,DZA,1942,0.062319354,-1,Africa
Algeria,DZA,1943,0.057920684,-1,Africa
Algeria,DZA,1944,0.060771834,-1,Africa
Algeria,DZA,1945,0.07413314,-1,Africa
Algeria,DZA,1946,0.090637133,-1,Africa
Algeria,DZA,1947,0.087353152,-1,Africa
Algeria,DZA,1948,0.093060713,-1,Africa
Algeria,DZA,1949,0.104067138,-1,Africa
Algeria,DZA,1950,0.426601288,-1,Africa
Algeria,DZA,1951,0.457193932,-1,Africa
Algeria,DZA,1952,0.422200563,-1,Africa
Algeria,DZA,1953,0.425401334,-1,Africa
Algeria,DZA,1954,0.432381897,-1,Africa
Algeria,DZA,1955,0.468915948,-1,Africa
Algeria,DZA,1956,0.496501528,-1,Africa
Algeria,DZA,1957,0.537011762,-1,Africa
Algeria,DZA,1958,0.493223156,-1,Africa
Algeria,DZA,1959,0.521433405,-1,Africa
Algeria,DZA,1960,0.552926098,-1,Africa
Algeria,DZA,1961,0.530994507,-1,Africa
Algeria,DZA,1962,0.484254381,-1,Africa
Algeria,DZA,1963,0.452156245,-1,Africa
Algeria,DZA,1964,0.458934464,-1,Africa
Algeria,DZA,1965,0.521783459,-1,Africa
Algeria,DZA,1966,0.648743325,-1,Africa
Algeria,DZA,1967,0.631380991,-1,Africa
Algeria,DZA,1968,0.658467891,-1,Africa
Algeria,DZA,1969,0.796282373,-1,Africa
Algeria,DZA,1970,1.034977636,6334.0,Africa
Algeria,DZA,1971,1.246617335,5984.0,Africa
Algeria,DZA,1972,1.84187218,6615.0,Africa
Algeria,DZA,1973,2.421941555,6993.0,Africa
Algeria,DZA,1974,1.961989208,8977.0,Africa
Algeria,DZA,1975,1.915196424,9525.0,Africa
Algeria,DZA,1976,2.276354025,9227.0,Africa
Algeria,DZA,1977,2.365431198,9969.0,Africa
Algeria,DZA,1978,3.429285555,10922.0,Africa
Algeria,DZA,1979,2.427702774,11511.0,Africa
Algeria,DZA,1980,3.434556122,11630.0,Africa
Algeria,DZA,1981,2.323644579,12258.0,Africa
Algeria,DZA,1982,1.903849071,12243.0,Africa
Algeria,DZA,1983,2.473299406,12299.0,Africa
Algeria,DZA,1984,3.240477143,12283.0,Africa
Algeria,DZA,1985,3.217644869,12809.0,Africa
Algeria,DZA,1986,3.273503628,10761.0,Africa
Algeria,DZA,1987,3.507143717,9717.0,Africa
Algeria,DZA,1988,3.403942859,8437.0,Africa
Algeria,DZA,1989,3.159763338,8381.0,Africa
Algeria,DZA,1990,2.961390606,8312.0,Africa
Algeria,DZA,1991,2.967702625,7692.0,Africa
Algeria,DZA,1992,2.938872544,7893.0,Africa
Algeria,DZA,1993,2.949027446,7171.0,Africa
Algeria,DZA,1994,3.037370672,6966.0,Africa
Algeria,DZA,1995,3.286084341,7079.0,Africa
Algeria,DZA,1996,3.290767207,7215.0,Africa
Algeria,DZA,1997,2.911125714,6897.0,Africa
Algeria,DZA,1998,3.514694492,7114.0,Africa
Algeria,DZA,1999,2.97955745,7359.0,Africa
Algeria,DZA,2000,2.804118656,8255.0,Africa
Algeria,DZA,2001,2.651945678,8153.0,Africa
Algeria,DZA,2002,2.794392645,8462.0,Africa
Algeria,DZA,2003,2.809824683,9071.0,Africa
Algeria,DZA,2004,2.675911352,9516.0,Africa
Algeria,DZA,2005,3.198503733,10795.0,Africa
Algeria,DZA,2006,2.966469705,11585.0,Africa
Algeria,DZA,2007,3.16034207,11751.0,Africa
Algeria,DZA,2008,3.127642017,12270.0,Africa
Algeria,DZA,2009,3.388785806,11172.0,Africa
Algeria,DZA,2010,3.26195417,12510.0,Africa
Algeria,DZA,2011,3.253892605,13204.0,Africa
Algeria,DZA,2012,3.41027719,13242.0,Africa
Algeria,DZA,2013,3.454345269,12998.0,Africa
Algeria,DZA,2014,3.660570765,12782.0,Africa
Algeria,DZA,2015,3.77694323,13024.0,Africa
Algeria,DZA,2016,3.703340218,13328.0,Africa
Andorra,AND,1910,0.0,-1,Europe
Andorra,AND,1911,0.0,-1,Europe
Andorra,AND,1912,0.0,-1,Europe
Andorra,AND,1913,0.0,-1,Europe
Andorra,AND,1914,0.0,-1,Europe
Andorra,AND,1915,0.0,-1,Europe
Andorra,AND,1916,0.0,-1,Europe
Andorra,AND,1917,0.0,-1,Europe
Andorra,AND,1918,0.0,-1,Europe
Andorra,AND,1919,0.0,-1,Europe
Andorra,AND,1920,0.0,-1,Europe
Andorra,AND,1921,0.0,-1,Europe
Andorra,AND,1922,0.0,-1,Europe
Andorra,AND,1923,0.0,-1,Europe
Andorra,AND,1924,0.0,-1,Europe
Andorra,AND,1925,0.0,-1,Europe
Andorra,AND,1926,0.0,-1,Europe
Andorra,AND,1927,0.0,-1,Europe
Andorra,AND,1928,0.0,-1,Europe
Andorra,AND,1929,0.0,-1,Europe
Andorra,AND,1930,0.0,-1,Europe
Andorra,AND,1931,0.0,-1,Europe
Andorra,AND,1932,0.0,-1,Europe
Andorra,AND,1933,0.0,-1,Europe
Andorra,AND,1934,0.0,-1,Europe
Andorra,AND,1935,0.0,-1,Europe
Andorra,AND,1936,0.0,-1,Europe
Andorra,AND,1937,0.0,-1,Europe
Andorra,AND,1938,0.0,-1,Europe
Andorra,AND,1939,0.0,-1,Europe
Andorra,AND,1940,0.0,-1,Europe
Andorra,AND,1941,0.0,-1,Europe
Andorra,AND,1942,0.0,-1,Europe
Andorra,AND,1943,0.0,-1,Europe
Andorra,AND,1944,0.0,-1,Europe
Andorra,AND,1945,0.0,-1,Europe
Andorra,AND,1946,0.0,-1,Europe
Andorra,AND,1947,0.0,-1,Europe
Andorra,AND,1948,0.0,-1,Europe
Andorra,AND,1949,0.0,-1,Europe
Andorra,AND,1950,0.0,-1,Europe
Andorra,AND,1951,0.0,-1,Europe
Andorra,AND,1952,0.0,-1,Europe
Andorra,AND,1953,0.0,-1,Europe
Andorra,AND,1954,0.0,-1,Europe
Andorra,AND,1955,0.0,-1,Europe
Andorra,AND,1956,0.0,-1,Europe
Andorra,AND,1957,0.0,-1,Europe
Andorra,AND,1958,0.0,-1,Europe
Andorra,AND,1959,0.0,-1,Europe
Andorra,AND,1960,0.0,-1,Europe
Andorra,AND,1961,0.0,-1,Europe
Andorra,AND,1962,0.0,-1,Europe
Andorra,AND,1963,0.0,-1,Europe
Andorra,AND,1964,0.0,-1,Europe
Andorra,AND,1965,0.0,-1,Europe
Andorra,AND,1966,0.0,-1,Europe
Andorra,AND,1967,0.0,-1,Europe
Andorra,AND,1968,0.0,-1,Europe
Andorra,AND,1969,0.0,-1,Europe
Andorra,AND,1970,0.0,-1,Europe
Andorra,AND,1971,0.0,-1,Europe
Andorra,AND,1972,0.0,-1,Europe
Andorra,AND,1973,0.0,-1,Europe
Andorra,AND,1974,0.0,-1,Europe
Andorra,AND,1975,0.0,-1,Europe
Andorra,AND,1976,0.0,-1,Europe
Andorra,AND,1977,0.0,-1,Europe
Andorra,AND,1978,0.0,-1,Europe
Andorra,AND,1979,0.0,-1,Europe
Andorra,AND,1980,0.0,-1,Europe
Andorra,AND,1981,0.0,-1,Europe
Andorra,AND,1982,0.0,-1,Europe
Andorra,AND,1983,0.0,-1,Europe
Andorra,AND,1984,0.0,-1,Europe
Andorra,AND,1985,0.0,-1,Europe
Andorra,AND,1986,0.0,-1,Europe
Andorra,AND,1987,0.0,-1,Europe
Andorra,AND,1988,0.0,-1,Europe
Andorra,AND,1989,0.0,-1,Europe
Andorra,AND,1990,7.461226586,-1,Europe
Andorra,AND,1991,7.176580614,-1,Europe
Andorra,AND,1992,6.906398587,-1,Europe
Andorra,AND,1993,6.730544029,-1,Europe
Andorra,AND,1994,6.488887471,-1,Europe
Andorra,AND,1995,6.65660141,-1,Europe
Andorra,AND,1996,7.059291485,-1,Europe
Andorra,AND,1997,7.233789855,-1,Europe
Andorra,AND,1998,7.654516541,-1,Europe
Andorra,AND,1999,7.968929626,-1,Europe
Andorra,AND,2000,8.012723658,-1,Europe
Andorra,AND,2001,7.780579439,-1,Europe
Andorra,AND,2002,7.584405202,-1,Europe
Andorra,AND,2003,7.309775628,-1,Europe
Andorra,AND,2004,7.352604795,-1,Europe
Andorra,AND,2005,7.293899857,-1,Europe
Andorra,AND,2006,6.740699584,-1,Europe
Andorra,AND,2007,6.514132288,-1,Europe
Andorra,AND,2008,6.42262792,-1,Europe
Andorra,AND,2009,6.116644171,-1,Europe
Andorra,AND,2010,6.117585762,-1,Europe
Andorra,AND,2011,5.862330002,-1,Europe
Andorra,AND,2012,5.911756499,-1,Europe
Andorra,AND,2013,5.895925137,-1,Europe
Andorra,AND,2014,5.827398609,-1,Europe
Andorra,AND,2015,6.117345861,-1,Europe
Andorra,AND,2016,6.618791812,-1,Europe
Angola,AGO,1910,0.0,-1,Africa
Angola,AGO,1911,0.0,-1,Africa
Angola,AGO,1912,0.0,-1,Africa
Angola,AGO,1913,0.0,-1,Africa
Angola,AGO,1914,0.0,-1,Africa
Angola,AGO,1915,0.0,-1,Africa
Angola,AGO,1916,0.0,-1,Africa
Angola,AGO,1917,0.0,-1,Africa
Angola,AGO,1918,0.0,-1,Africa
Angola,AGO,1919,0.0,-1,Africa
Angola,AGO,1920,0.0,-1,Africa
Angola,AGO,1921,0.0,-1,Africa
Angola,AGO,1922,0.0,-1,Africa
Angola,AGO,1923,0.0,-1,Africa
Angola,AGO,1924,0.0,-1,Africa
Angola,AGO,1925,0.0,-1,Africa
Angola,AGO,1926,0.0,-1,Africa
Angola,AGO,1927,0.0,-1,Africa
Angola,AGO,1928,0.0,-1,Africa
Angola,AGO,1929,0.0,-1,Africa
Angola,AGO,1930,0.0,-1,Africa
Angola,AGO,1931,0.0,-1,Africa
Angola,AGO,1932,0.0,-1,Africa
Angola,AGO,1933,0.0,-1,Africa
Angola,AGO,1934,0.0,-1,Africa
Angola,AGO,1935,0.0,-1,Africa
Angola,AGO,1936,0.0,-1,Africa
Angola,AGO,1937,0.0,-1,Africa
Angola,AGO,1938,0.0,-1,Africa
Angola,AGO,1939,0.0,-1,Africa
Angola,AGO,1940,0.0,-1,Africa
Angola,AGO,1941,0.0,-1,Africa
Angola,AGO,1942,0.0,-1,Africa
Angola,AGO,1943,0.0,-1,Africa
Angola,AGO,1944,0.0,-1,Africa
Angola,AGO,1945,0.0,-1,Africa
Angola,AGO,1946,0.0,-1,Africa
Angola,AGO,1947,0.0,-1,Africa
Angola,AGO,1948,0.0,-1,Africa
Angola,AGO,1949,0.0,-1,Africa
Angola,AGO,1950,0.041086863,-1,Africa
Angola,AGO,1951,0.053473748,-1,Africa
Angola,AGO,1952,0.065229034,-1,Africa
Angola,AGO,1953,0.05619093,-1,Africa
Angola,AGO,1954,0.069549747,-1,Africa
Angola,AGO,1955,0.080927728,-1,Africa
Angola,AGO,1956,0.096088766,-1,Africa
Angola,AGO,1957,0.116195252,-1,Africa
Angola,AGO,1958,0.109258038,-1,Africa
Angola,AGO,1959,0.111724158,-1,Africa
Angola,AGO,1960,0.097276014,-1,Africa
Angola,AGO,1961,0.078864953,-1,Africa
Angola,AGO,1962,0.201007888,-1,Africa
Angola,AGO,1963,0.192248031,-1,Africa
Angola,AGO,1964,0.200697492,-1,Africa
Angola,AGO,1965,0.19121364,-1,Africa
Angola,AGO,1966,0.246041651,-1,Africa
Angola,AGO,1967,0.154608819,-1,Africa
Angola,AGO,1968,0.255914993,-1,Africa
Angola,AGO,1969,0.418974703,-1,Africa
Angola,AGO,1970,0.527997958,-1,Africa
Angola,AGO,1971,0.491590618,-1,Africa
Angola,AGO,1972,0.634339035,-1,Africa
Angola,AGO,1973,0.669646966,-1,Africa
Angola,AGO,1974,0.651080438,-1,Africa
Angola,AGO,1975,0.573878728,3246.0,Africa
Angola,AGO,1976,0.415142837,2917.0,Africa
Angola,AGO,1977,0.433835466,2964.0,Africa
Angola,AGO,1978,0.644664916,2887.0,Africa
Angola,AGO,1979,0.63521121,2936.0,Africa
Angola,AGO,1980,0.597359092,3120.0,Africa
Angola,AGO,1981,0.569719296,3056.0,Africa
Angola,AGO,1982,0.483729349,2658.0,Africa
Angola,AGO,1983,0.513568241,2462.0,Africa
Angola,AGO,1984,0.485132359,2235.0,Africa
Angola,AGO,1985,0.44076687,2389.0,Africa
Angola,AGO,1986,0.424303983,1771.0,Africa
Angola,AGO,1987,0.515768456,1986.0,Africa
Angola,AGO,1988,0.438537412,2006.0,Africa
Angola,AGO,1989,0.416226543,2146.0,Africa
Angola,AGO,1990,0.41808402,2400.0,Africa
Angola,AGO,1991,0.403305728,1755.0,Africa
Angola,AGO,1992,0.398280889,2226.0,Africa
Angola,AGO,1993,0.428864328,1866.0,Africa
Angola,AGO,1994,0.279279784,1855.0,Africa
Angola,AGO,1995,0.767279266,1551.0,Africa
Angola,AGO,1996,0.710027476,1955.0,Africa
Angola,AGO,1997,0.486967877,1851.0,Africa
Angola,AGO,1998,0.468876204,2097.0,Africa
Angola,AGO,1999,0.572408259,1843.0,Africa
Angola,AGO,2000,0.578742467,1647.0,Africa
Angola,AGO,2001,0.569473438,1894.0,Africa
Angola,AGO,2002,0.716883667,2133.0,Africa
Angola,AGO,2003,0.493774963,2146.0,Africa
Angola,AGO,2004,0.991318418,2538.0,Africa
Angola,AGO,2005,0.972069493,3364.0,Africa
Angola,AGO,2006,1.090808995,4558.0,Africa
Angola,AGO,2007,1.189469315,5314.0,Africa
Angola,AGO,2008,1.171263041,6318.0,Africa
Angola,AGO,2009,1.222441558,5212.0,Africa
Angola,AGO,2010,1.23515386,6408.0,Africa
Angola,AGO,2011,1.244588375,8016.0,Africa
Angola,AGO,2012,1.322346884,8074.0,Africa
Angola,AGO,2013,1.245199296,8612.0,Africa
Angola,AGO,2014,1.2799794,8615.0,Africa
Angola,AGO,2015,1.247738552,8631.0,Africa
Angola,AGO,2016,1.226891841,8397.0,Africa
Antigua and Barbuda,ATG,1910,0.0,-1,North America
Antigua and Barbuda,ATG,1911,0.0,-1,North America
Antigua and Barbuda,ATG,1912,0.0,-1,North America
Antigua and Barbuda,ATG,1913,0.0,-1,North America
Antigua and Barbuda,ATG,1914,0.0,-1,North America
Antigua and Barbuda,ATG,1915,0.0,-1,North America
Antigua and Barbuda,ATG,1916,0.0,-1,North America
Antigua and Barbuda,ATG,1917,0.0,-1,North America
Antigua and Barbuda,ATG,1918,0.0,-1,North America
Antigua and Barbuda,ATG,1919,0.0,-1,North America
Antigua and Barbuda,ATG,1920,0.0,-1,North America
Antigua and Barbuda,ATG,1921,0.0,-1,North America
Antigua and Barbuda,ATG,1922,0.0,-1,North America
Antigua and Barbuda,ATG,1923,0.0,-1,North America
Antigua and Barbuda,ATG,1924,0.0,-1,North America
Antigua and Barbuda,ATG,1925,0.0,-1,North America
Antigua and Barbuda,ATG,1926,0.0,-1,North America
Antigua and Barbuda,ATG,1927,0.0,-1,North America
Antigua and Barbuda,ATG,1928,0.0,-1,North America
Antigua and Barbuda,ATG,1929,0.0,-1,North America
Antigua and Barbuda,ATG,1930,0.0,-1,North America
